"id","region_id","start_date","end_date","user_type","price_type","voltage_type","timing_price","sharp","peak","shoulder","off_peak","deep_valley","max_demand","record_type","transformer_capacity","create_by","update_by","create_time","update_time"
"51146","330000","1/5/2026","5/5/2026","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0244","0.6829","0.3073","0.1366","-1","0","-1","114520",,"31/12/2025 06:00:46",
"51140","330000","1/5/2026","5/5/2026","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9479","0.6319","0.2844","0.1264","48","0","30","114520",,"31/12/2025 06:00:46",
"51141","330000","1/5/2026","5/5/2026","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9022","0.6014","0.2706","0.1203","44.8","0","28","114520",,"31/12/2025 06:00:46",
"51142","330000","1/5/2026","5/5/2026","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8776","0.585","0.2633","0.117","41.6","0","26","114520",,"31/12/2025 06:00:46",
"51143","330000","1/5/2026","5/5/2026","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8621","0.5747","0.2586","0.1149","38.3","0","24","114520",,"31/12/2025 06:00:46",
"51136","330000","1/5/2026","5/5/2026","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0427","0.6319","0.2844","0.1264","48","0","30","114520",,"31/12/2025 06:00:46",
"51137","330000","1/5/2026","5/5/2026","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9924","0.6014","0.2706","0.1203","44.8","0","28","114520",,"31/12/2025 06:00:46",
"51138","330000","1/5/2026","5/5/2026","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9653","0.585","0.2633","0.117","41.6","0","26","114520",,"31/12/2025 06:00:46",
"51139","330000","1/5/2026","5/5/2026","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9483","0.5747","0.2586","0.1149","38.3","0","24","114520",,"31/12/2025 06:00:46",
"51155","330000","6/5/2026","31/5/2026","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1117","0.7411","0.3335","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
"51156","330000","6/5/2026","31/5/2026","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0805","0.7203","0.3242","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
"51157","330000","6/5/2026","31/5/2026","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0244","0.6829","0.3073","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
"51151","330000","6/5/2026","31/5/2026","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9479","0.6319","0.2844","-1","48","0","30","114520",,"31/12/2025 06:00:46",
"51152","330000","6/5/2026","31/5/2026","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9022","0.6014","0.2706","-1","44.8","0","28","114520",,"31/12/2025 06:00:46",
"51153","330000","6/5/2026","31/5/2026","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8776","0.585","0.2633","-1","41.6","0","26","114520",,"31/12/2025 06:00:46",
"51154","330000","6/5/2026","31/5/2026","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8621","0.5747","0.2586","-1","38.3","0","24","114520",,"31/12/2025 06:00:46",
"51147","330000","6/5/2026","31/5/2026","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0427","0.6319","0.2844","-1","48","0","30","114520",,"31/12/2025 06:00:46",
"51148","330000","6/5/2026","31/5/2026","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9924","0.6014","0.2706","-1","44.8","0","28","114520",,"31/12/2025 06:00:46",
"51149","330000","6/5/2026","31/5/2026","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9653","0.585","0.2633","-1","41.6","0","26","114520",,"31/12/2025 06:00:46",
"51150","330000","6/5/2026","31/5/2026","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9483","0.5747","0.2586","-1","38.3","0","24","114520",,"31/12/2025 06:00:46",
"51509","330000","1/6/2026","30/6/2026","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0879","0.7252","0.3264","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
"51510","330000","1/6/2026","30/6/2026","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0538","0.7025","0.3161","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
"51511","330000","1/6/2026","30/6/2026","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9977","0.6651","0.2993","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
"51505","330000","1/6/2026","30/6/2026","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9212","0.6141","0.2764","-1","48","0","30","114520",,"31/12/2025 06:00:46",
"51506","330000","1/6/2026","30/6/2026","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8755","0.5836","0.2626","-1","44.8","0","28","114520",,"31/12/2025 06:00:46",
"51507","330000","1/6/2026","30/6/2026","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8509","0.5672","0.2553","-1","41.6","0","26","114520",,"31/12/2025 06:00:46",
"51508","330000","1/6/2026","30/6/2026","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8354","0.5569","0.2506","-1","38.3","0","24","114520",,"31/12/2025 06:00:46",
"51501","330000","1/6/2026","30/6/2026","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0133","0.6141","0.2764","-1","48","0","30","114520",,"31/12/2025 06:00:46",
"51502","330000","1/6/2026","30/6/2026","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.963","0.5836","0.2626","-1","44.8","0","28","114520",,"31/12/2025 06:00:46",
"51503","330000","1/6/2026","30/6/2026","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9359","0.5672","0.2553","-1","41.6","0","26","114520",,"31/12/2025 06:00:46",
"51504","330000","1/6/2026","30/6/2026","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9189","0.5569","0.2506","-1","38.3","0","24","114520",,"31/12/2025 06:00:46",
"52227","330000","1/7/2026","31/7/2026","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.2171","1.1065","0.7376","0.2803","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
"52228","330000","1/7/2026","31/7/2026","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.1787","1.0715","0.7143","0.2714","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
"52229","330000","1/7/2026","31/7/2026","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.1169","1.0154","0.6769","0.2572","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
"52223","330000","1/7/2026","31/7/2026","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.0328","0.9389","0.6259","0.2379","-1","48","0","30","114520",,"31/12/2025 06:00:46",
"52224","330000","1/7/2026","31/7/2026","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","0.9825","0.8932","0.5954","0.2263","-1","44.8","0","28","114520",,"31/12/2025 06:00:46",
"52225","330000","1/7/2026","31/7/2026","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","0.9554","0.8686","0.579","0.22","-1","41.6","0","26","114520",,"31/12/2025 06:00:46",
"52226","330000","1/7/2026","31/7/2026","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","0.9384","0.8531","0.5687","0.2161","-1","38.3","0","24","114520",,"31/12/2025 06:00:46",
"52219","330000","1/7/2026","31/7/2026","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.2394","1.0328","0.6259","0.2379","-1","48","0","30","114520",,"31/12/2025 06:00:46",
"52220","330000","1/7/2026","31/7/2026","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.179","0.9825","0.5954","0.2263","-1","44.8","0","28","114520",,"31/12/2025 06:00:46",
"52221","330000","1/7/2026","31/7/2026","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.1465","0.9554","0.579","0.22","-1","41.6","0","26","114520",,"31/12/2025 06:00:46",
"52222","330000","1/7/2026","31/7/2026","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.1261","0.9384","0.5687","0.2161","-1","38.3","0","24","114520",,"31/12/2025 06:00:46",
"52741","330000","1/8/2026","31/8/2026","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.2146","1.1042","0.7361","0.2797","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
